uid,weibo_id,orinin_link,product,ratescore,content,like_num,repost_num,comment_num,create_time,crawl_time,device,img,raw_img,video_link,location
1860563805,LzkVBocRR,,,0,#熙字如金# 又是一年毕业季，祝福大家原图,333681,379085,139381,2022-06-25 12:10:34,2025-10-22 20:02:55,,https://h5.sinaimg.cn/m/emoticon/icon/others/w_taiyang-2b1d91ddac.png,https://weibo.cn/mblog/oripic?id=LzkVBocRR&u=w_taiyang-2b1d91ddac,,
1860563805,Lyif6tAcC,,,0,#书画里的中国# 跟随《洛神赋图》的指引，我们体验了顾恺之的春蚕吐丝描，踏上了曹植一千八百年前曾走过的路，了解了记忆中七步成诗的文学奇才真正的抱负。回过头来再看这幅画，在感叹旷世绝恋之浪漫的同时，也多了一丝对乱世之才的惋惜，只能在最后为《洛神赋图》续写结局，圆曹植一个浪漫完满的梦了...全文原图,286015,263179,125295,2022-06-18 15:30:04,2025-10-22 20:02:57,,https://wx2.sinaimg.cn/wap180/0021UJDDly1h3cfj5peuyj64mo334kjq02.jpg,https://weibo.cn/mblog/oripic?id=Lyif6tAcC&u=0021UJDDly1h3cfj5peuyj64mo334kjq02,,
1860563805,Ly9V8wvLF,https://weibo.cn/comment/Ly7wuqsDU?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:#我国第三艘航母下水#【#独家视频看福建舰# 珍藏！】两舷喷射绚丽彩带，舰船鸣响汽笛……福建舰来了！这一刻，热血沸腾！#第三艘航母命名福建舰# 央视新闻的微博视频  赞[543390] 原文转发[1000000] 原文评论[44512]转发理由:你好，福建舰,41828,10327,11156,2022-06-17 18:18:54,2025-10-22 20:02:57,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Ly9V8wvLF&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:4781320480686202&fromWap=1,
1860563805,Ly8OR1RM3,,,0,六月听风@费加罗男士 http://t.cn/A6a7J34v  [组图共4张]原图,277718,262196,126037,2022-06-17 15:30:40 来自绿洲APP,2025-10-22 20:02:57,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png,https://weibo.cn/mblog/oripic?id=Ly8OR1RM3&u=w_weifeng-6dce9bef03,,
1860563805,LvScIybI6,,,0,#央视最忆是端午# 6月3日19:30 ，央视综艺频道《最忆是端午》，和大家一起过端午啦！原图,258283,381347,110397,2022-06-02 17:32:10,2025-10-22 20:02:57,,https://wx1.sinaimg.cn/wap180/0021UJDDly1h2u15imhjoj61qi3341l002.jpg,https://weibo.cn/mblog/oripic?id=LvScIybI6&u=0021UJDDly1h2u15imhjoj61qi3341l002,,
1860563805,LvRvxpSvZ,https://weibo.cn/comment/LvPfd0dBa?rl=1#cmtfrm,,0,转发了 电影暗恋橘生淮南 的微博:我们的十年 我们的青春最漫长的暗恋 最盛大的别离#暗恋十年是一种什么体验# #电影暗恋橘生淮南终极预告##电影暗恋橘生淮南# 今日热烈上映，《暗恋·橘生淮南》和想见的人见一面。 电影暗恋橘生淮南的微博视频  赞[18861] 原文转发[340344] 原文评论[1080]转发理由:期待洛枳//@张雪迎Sophie:我们上映了！此刻的心情忐忑比激动多。但值得欣喜的是终于可以把那个酸涩又美好的夏天带给大家了，在这个充满希望的六月第2天，我们见一面吧。,37068,7511,10252,2022-06-02 15:45:47,2025-10-22 20:02:57,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LvRvxpSvZ&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:4775840693813335&fromWap=1,
1860563805,LvBTawAEI,,,0,今天是儿童节，也是最爱的妈妈的生日，手写了一份祝福，祝妈妈生日快乐、祝大小儿童们节日快乐，希望大家都能永远拥有真诚和童心原图,279505,297652,107620,2022-06-01 00:00:03,2025-10-22 20:02:57,,https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png,https://weibo.cn/mblog/oripic?id=LvBTawAEI&u=l_xin-43af9086c0,,
1860563805,LuPbpvrul,,,0,嗨，听说你还在找一个温和不刺激的敏肌洁面？今天带来了一个好消息要告诉你～@丝塔芙Cetaphil 品牌现已全新升级，我最爱的#丝塔芙小云朵洁面#也换新装啦！不变的温和配方，舒缓敏感肌，给肌肤“长长久久”的水润呵护～#罗云熙的丝塔芙洁面# 【成毅同款】丝塔芙小云朵洁面男女洗面奶乳氨基酸表活泡泡 丝塔芙小云朵洁面210ml氨基酸表活洁面舒缓深层清洁泡沫洗面奶...全文,115099,436540,94106,2022-05-26 20:00:24 来自微博视频号,2025-10-22 20:02:57,微博视频号,,,,
1860563805,LtQuA7dbf,,,0,#宠爱剧场520高甜上分# 很多人好奇澹台烬和叶夕雾感情究竟如何？看图就知道了#长月烬明520爱心大头贴# #长月烬明#原图,497836,412317,128457,2022-05-20 09:30:04,2025-10-22 20:02:57,,https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png,https://weibo.cn/mblog/oripic?id=LtQuA7dbf&u=d_miao-c1b3d563bd,,
1860563805,LtI2Xm24n,,,0,#优酷宠爱剧场520片单##优酷手写情话接力# 澹台烬，天意渐暖，愿你多喜乐，常安宁。所遇温柔，踏遍星河。#长月烬明#原图,444441,465306,133993,2022-05-19 12:00:02,2025-10-22 20:02:57,,https://wx2.sinaimg.cn/wap180/0021UJDDly1h2dkva18v7j62iz1f6qv602.jpg,https://weibo.cn/mblog/oripic?id=LtI2Xm24n&u=0021UJDDly1h2dkva18v7j62iz1f6qv602,,
1860563805,Lt8YrCnr3,,,0,新宠预定卡莎 绿洲原图,715115,564610,120893,2022-05-15 18:42:47 来自绿洲APP,2025-10-22 20:02:59,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=Lt8YrCnr3&u=d_ku-774d16f5ce,,
1860563805,LsNu0gYxQ,,,0,神秘身份惊喜公开！这次我变身为角质构筑师，想要知道#肌肤如何不破防#的秘诀？快“坐稳扶好”，来看我和#悦薇水乳#一起守护角质不「破防」，养出肌肤超水光！#资生堂欠我的悦薇水乳# @SHISEIDO资生堂官方微博 快安排补货！【618倒计时】资生堂悦薇水乳套装亮肤紧致清爽补水保湿护肤品SHISEIDO资生堂官方微博的微博视频,674027,567760,121972,2022-05-13 12:00:05 来自微博视频号,2025-10-22 20:02:59,微博视频号,,,https://m.weibo.cn/s/video/show?object_id=1034:4767677177331823&fromWap=1,
1860563805,Lszlp4Hee,https://weibo.cn/comment/LszlgtfUO?rl=1#cmtfrm,,0,转发了 人民日报 的微博:【#汶川地震14周年#，我们未曾忘记】岁月抹去满目疮痍，抹不去疼痛的记忆。#又是一年512#，缅怀逝者，致敬重生。原图 赞[127559] 原文转发[497282] 原文评论[19445]转发理由:#汶川地震14周年#缅怀逝者致敬重生，愿山河无恙祖国安康！,74412,31797,10913,2022-05-12 00:00:27,2025-10-22 20:02:59,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Lszlp4Hee&u=5337,,
1860563805,LsaczvKMN,,,0,爱没有范式，因为你是专属定制！这个520，用#520种新意告白#向最爱的人表达心意！ 5月13日#天猫大牌日#晚19:00，锁定@瑞士天梭表Tissot @天猫 旗舰店，网页链接 来直播间查收我的新意告白吧！上点淘 APP搜索【天梭罗云熙】，get我的同款腕表，还特意为你准备了惊喜礼盒哦！这个520礼遇季，...全文,615533,619214,83783,2022-05-09 08:00:02 来自微博视频号,2025-10-22 20:02:59,微博视频号,,,,
1860563805,Ls2uQDF0Z,,,0,没能回成都，好想把自己p上去，祝妈妈永远年轻安乐，母亲节快乐！原图,729270,547640,82992,2022-05-08 12:23:05,2025-10-22 20:02:59,,https://wx3.sinaimg.cn/wap180/0021UJDDly1h20vp0yt4oj61900u0tom02.jpg,https://weibo.cn/mblog/oripic?id=Ls2uQDF0Z&u=0021UJDDly1h20vp0yt4oj61900u0tom02,,
1860563805,LrLTvaFKu,,,0,听说这是全场唯一没被贴镜头的手机#罗云熙照片不发会过期# 绿洲  [组图共2张]原图,776537,596155,95736,2022-05-06 18:07:07 来自绿洲APP,2025-10-22 20:02:59,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=LrLTvaFKu&u=d_ku-774d16f5ce,,
1860563805,LrE2yEDBA,,,0,立夏了🌙#罗云熙照片不发会过期# 绿洲原图,646271,540593,84625,2022-05-05 22:07:27 来自绿洲APP,2025-10-22 20:02:59,绿洲APP,https://wx2.sinaimg.cn/wap180/0021UJDDly3h1xvrbwjasj61jg1kw1gb02.jpg,https://weibo.cn/mblog/oripic?id=LrE2yEDBA&u=0021UJDDly3h1xvrbwjasj61jg1kw1gb02,,
1860563805,LrAyauvV9,https://weibo.cn/comment/LrvlL1JZI?rl=1#cmtfrm,,0,转发了 共青团中央 的微博:100年，共青春！#庆祝中国共青团成立100周年##建团百年#原图 赞[246441] 原文转发[1000000] 原文评论[15982]转发理由:#建团百年# 百年风华，薪火相传。自立自强，奋斗有我！#100年共青春#,126893,89590,11429,2022-05-05 13:14:21,2025-10-22 20:02:59,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LrAyauvV9&u=5337,,
1860563805,LqIXqdPyd,,,0,下次见#罗云熙照片不发会过期# 绿洲  [组图共4张]原图,752992,676917,97213,2022-04-29 20:48:14 来自绿洲APP,2025-10-22 20:02:59,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=LqIXqdPyd&u=d_haha-0ec05e6dad,,
1860563805,LoywkcFv5,,,0,今天天气不错#罗云熙照片不发会过期# 绿洲  [组图共2张]原图,558679,447311,77319,2022-04-15 14:33:24 来自绿洲APP,2025-10-22 20:03:02,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=LoywkcFv5&u=d_ku-774d16f5ce,,
1860563805,LogMN33QN,,,0,猜猜看是什么植物#罗云熙照片不发会过期# 绿洲原图,517080,387973,76848,2022-04-13 17:24:30 来自绿洲APP,2025-10-22 20:03:02,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=LogMN33QN&u=d_ku-774d16f5ce,,
1860563805,Lndct0orv,,,0,🌶️🌶️🌶️#罗云熙照片不发会过期# 绿洲原图,475590,509517,75671,2022-04-06 18:26:29 来自绿洲APP,2025-10-22 20:03:02,绿洲APP,https://wx3.sinaimg.cn/wap180/0021UJDDly3h106egzgawj619h19h1kx02.jpg,https://weibo.cn/mblog/oripic?id=Lndct0orv&u=0021UJDDly3h106egzgawj619h19h1kx02,,
1860563805,Ln179pKnM,https://weibo.cn/comment/LmWwRAfVH?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:#清明追思家国永念#【今日#清明节#，献一朵[小白菊]，共寄哀思】传递，缅怀，我们#永远记住你#！原图 赞[471691] 原文转发[1000000] 原文评论[64804]转发理由:缅怀逝者，共寄哀思。#清明追思家国永念#,41312,39598,10827,2022-04-05 11:40:25,2025-10-22 20:03:02,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=Ln179pKnM&u=5337,,
1860563805,Lmh8Jxkwk,,,0,会回来的！原图,705072,1000000,75964,2022-03-31 14:37:58,2025-10-22 20:03:02,,https://wx3.sinaimg.cn/wap180/0021UJDDly1h0t22p0fe3j62lr1yb7wj02.jpg,https://weibo.cn/mblog/oripic?id=Lmh8Jxkwk&u=0021UJDDly1h0t22p0fe3j62lr1yb7wj02,,
1860563805,LmfKEq4jx,https://weibo.cn/comment/LmfIgE6sQ?rl=1#cmtfrm,,0,转发了 长月烬明官微 的微博:#长月烬明杀青特辑##长月烬明杀青# 两季朝夕，数度风雪瑞景；众人同心，共铸霏娓传奇。我们笃信世间所有的圆满，都是踔厉求精的果实。感谢所有演职人员的专注与付出，#长月烬明#正式杀青！出品 @量子泛娱 @獭獭文化承制 @獭獭文化独播 @优酷 长月烬明官微的微博视频  赞[335595] 原文转发[535746] 原文评论[48012]转发理由:生来魔神，历经世间情缘终有所悟。再会，澹台烬。#长月烬明杀青特辑#,491446,407755,70468,2022-03-31 11:05:54,2025-10-22 20:03:02,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LmfKEq4jx&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:4752883837763602&fromWap=1,
1860563805,LkMD6gCjf,https://weibo.cn/comment/LkLUvD3ig?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:【#东航开通应急援助电话# 4008495530】#一架客机在广西藤县发生事故#，已确认该飞机坠毁，机上人员共132人。东航已启动应急机制，派出工作组赶赴现场，并已开通应急援助电话：4008495530。（总台央视记者梁志玮）原图 赞[281611] 原文转发[1000000] 原文评论[27382]转发理由:愿平安🙏🏻,41191,35989,11177,2022-03-21 19:07:20,2025-10-22 20:03:02,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LkMD6gCjf&u=5337,,
1860563805,LkCG7DSbG,,,0,春分，晒个好看的日落#罗云熙照片不发会过期# 绿洲原图,516125,570230,77230,2022-03-20 17:47:19 来自绿洲APP,2025-10-22 20:03:02,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=LkCG7DSbG&u=d_ku-774d16f5ce,,
1860563805,LjGgBhakV,,,0,介绍一位新朋友给大家#罗云熙照片不发会过期# 绿洲原图,505917,555190,72363,2022-03-14 13:05:07 来自绿洲APP,2025-10-22 20:03:02,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=LjGgBhakV&u=d_haha-0ec05e6dad,,
1860563805,Lh6Rl9KIy,,,0,#星游热爱季#咱就是说，大乱斗君，小露一手 罗云熙Leo的微博视频,502346,592755,84023,2022-02-25 15:16:08 来自微博视频号,2025-10-22 20:03:04,微博视频号,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=Lh6Rl9KIy&u=d_ku-774d16f5ce,https://m.weibo.cn/s/video/show?object_id=1034:4740778069786727&fromWap=1,
1860563805,LgEhavlbG,https://weibo.cn/comment/LgCvxBTHq?rl=1#cmtfrm,,0,转发了 电视剧追光者 的微博:#电视剧追光者# 20220222世纪有爱日，做彼此的追光者，梦想与爱同行。罗本&展颜@罗云熙Leo @吴倩mine4ever 一起追光吧！ #追光者CP剧照氛围感#原图 赞[90883] 原文转发[359424] 原文评论[8571]转发理由:什么事这么开心？@吴倩mine4ever,361031,329530,62539,2022-02-22 14:30:07,2025-10-22 20:03:04,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LgEhavlbG&u=5337,,
1860563805,LgDmR2Pgs,,,0,20220222，罗本给大家比个揪揪✌️#罗云熙照片不发会过期# 绿洲原图,445551,458697,65438,2022-02-22 12:11:22 来自绿洲APP,2025-10-22 20:03:04,绿洲APP,https://wx4.sinaimg.cn/wap180/0021UJDDgy1gzm5xtg0qqj63402c0qv702.jpg,https://weibo.cn/mblog/oripic?id=LgDmR2Pgs&u=0021UJDDgy1gzm5xtg0qqj63402c0qv702,,
1860563805,LgCYLiR8R,https://weibo.cn/comment/LgC7chRQd?rl=1#cmtfrm,,0,转发了 电视剧尚食 的微博:【尚食好食】#尚食开播# #20220222必备好剧# 青青子衿，悠悠我心，《尚食》情感向片花上线！庖厨之道，食之根本，今晚8点@芒果TV 独播，开宴在即，一起来看！ #电视剧尚食# 电视剧尚食的微博视频  赞[23191] 原文转发[284753] 原文评论[1266]转发理由:支持谨言新剧，期待小厨娘姚子衿//@吴谨言:这一世，换我守着你#尚食开播# #电视剧尚食#,132494,115456,9174,2022-02-22 11:12:00,2025-10-22 20:03:04,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=LgCYLiR8R&u=5337,https://m.weibo.cn/s/video/show?object_id=1034:4739450006339617&fromWap=1,
1860563805,Lgo1QyGaS,,,0,在闭幕式实现了一户一小墩#罗云熙照片不发会过期# 绿洲原图,462319,385694,62317,2022-02-20 21:08:25 来自绿洲APP,2025-10-22 20:03:04,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=Lgo1QyGaS&u=d_haha-0ec05e6dad,,
1860563805,LgccZ2L7A,,,0,雨水，发一个下雪库存 绿洲 罗云熙Leo的微博视频,524115,392259,71548,2022-02-19 15:02:52 来自微博视频号,2025-10-22 20:03:04,微博视频号,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=LgccZ2L7A&u=d_haha-0ec05e6dad,https://m.weibo.cn/s/video/show?object_id=1042200:4738601632858158&fromWap=1,
1860563805,LfBHF55fY,,,0,元宵快乐，我先吃为敬#罗云熙照片不发会过期# 绿洲原图,495178,460892,84030,2022-02-15 18:06:50 来自绿洲APP,2025-10-22 20:03:04,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-fc1acc341b.png,https://weibo.cn/mblog/oripic?id=LfBHF55fY&u=d_chanzui-fc1acc341b,,
1860563805,LfqYCmN4q,,,0,周一快乐#罗云熙照片不发会过期# 绿洲  [组图共2张]原图,416641,402892,79499,2022-02-14 14:48:24 来自绿洲APP,2025-10-22 20:03:04,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png,https://weibo.cn/mblog/oripic?id=LfqYCmN4q&u=d_xixi-643ef6e48d,,
1860563805,Levcmi0tU,,,0,历史性一刻！真的太厉害了，祝贺谷爱凌夺冠原图,430722,488206,53837,2022-02-08 11:42:56,2025-10-22 20:03:04,,https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png,https://weibo.cn/mblog/oripic?id=Levcmi0tU&u=h_zan-44ddc70637,,
1860563805,LdXMsethe,,,0,#北京冬奥开幕式# 收工到家立马开电视，热血沸腾❄️北京冬奥会加油，中国奥运健儿加油！#一起冬奥吧# 绿洲  [组图共2张]原图,363761,404977,66625,2022-02-04 22:38:27 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://wx1.sinaimg.cn/wap180/0021UJDDly3gz1uvu2clrj61kw0zqkd102.jpg,https://weibo.cn/mblog/oripic?id=LdXMsethe&u=0021UJDDly3gz1uvu2clrj61kw0zqkd102,,
1860563805,LdB24tJRn,,,0,初二红红火火大吉大利#罗云熙照片不发会过期# 绿洲  [组图共2张]原图,563803,603924,109553,2022-02-02 12:43:46 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=LdB24tJRn&u=d_haha-0ec05e6dad,,
1860563805,LcoWiDvBb,,,0,小年喝个汤#罗云熙照片不发会过期# 绿洲原图,410800,410108,80343,2022-01-25 16:06:17 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=LcoWiDvBb&u=d_haha-0ec05e6dad,,
1860563805,LaIWr0Nsv,,,0,我是#微博新鲜市#市民罗云熙，转发这条微博，领取我为你定制的道具“云熙的歌唱大舞台”，新的一年大家都能找到属于自己的舞台~收到道具马上摆放在微博新鲜市 中，还能解锁我为你准备的语音哦！快一起来建造梦想城市吧@让红包飞 罗云熙Leo的微博视频,289455,445446,53503,2022-01-14 15:20:56 来自微博视频号,2025-10-22 20:03:06,微博视频号,https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png,https://weibo.cn/mblog/oripic?id=LaIWr0Nsv&u=l_xin-43af9086c0,https://m.weibo.cn/s/video/show?object_id=1034:4725559926915152&fromWap=1,
1860563805,Laj2u0Ip5,,,0,心想事成红包拿来 绿洲  [组图共2张]原图,316408,325233,45851,2022-01-11 21:24:24 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=Laj2u0Ip5&u=d_haha-0ec05e6dad,,
1860563805,L8M0Yfkl1,,,0,新年快乐#罗云熙照片不发会过期# 绿洲  [组图共2张]原图,252982,318200,64672,2022-01-01 19:29:44 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=L8M0Yfkl1&u=d_haha-0ec05e6dad,,
1860563805,L8yUHAZwU,https://weibo.cn/comment/L8yRetWn7?rl=1#cmtfrm,,0,转发了 新华网 的微博:#西安加油# #静候西安重启# 用爱聚力，齐心抗疫！2021年寒冬，突发的新一轮疫情，让西安被按下了“暂停键”。面对疫情，有人在一线冲锋，也有人在后方守护。待到西安“重启”时，让我们再聚西安，晒着太阳吃泡馍、看兵马俑听秦腔！@新华网 @网易新闻客户端 联合西安市委网信办，共同打造《请随我来》...全文 赞[17110] 原文转发[16370] 原文评论[1306]转发理由:为西安加油，愿西安常安。相信在不久的将来，西安这座城市必定会重焕光彩！,156582,15336,14048,2021-12-31 10:08:36,2025-10-22 20:03:06,,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=L8yUHAZwU&u=5337,,
1860563805,L827ezqMB,,,0,今天真的很开心，感谢十一年来大家的一路陪伴 绿洲  [组图共4张]原图,296703,279825,50186,2021-12-27 22:38:50 来自绿洲APP,2025-10-22 20:03:06,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png,https://weibo.cn/mblog/oripic?id=L827ezqMB&u=l_xin-43af9086c0,,
1860563805,L81dEzWnV,,,0,大家开始看大结局了吗,151151,126856,18604,2021-12-27 20:21:54 来自罗云熙超话,2025-10-22 20:03:06,罗云熙超话,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=L81dEzWnV&u=d_haha-0ec05e6dad,,
1860563805,L7OvQE37O,,,0,已经提前收到了一份特别的礼物#罗云熙照片不发会过期# #每日星随拍# 绿洲原图,170762,159801,29267,2021-12-26 12:01:01 来自绿洲APP,2025-10-22 20:03:09,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png,https://weibo.cn/mblog/oripic?id=L7OvQE37O&u=d_haha-0ec05e6dad,,
1860563805,L7f7ArFYv,,,0,走过最长的路，是厉择良的套路#idoltube##良言写意##罗云熙的栗子铺# 网页链接,339542,363010,46567,2021-12-22 17:55:06 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png,https://weibo.cn/mblog/oripic?id=L7f7ArFYv&u=d_xiaoku-f2bd11b506,,
1860563805,L75lCCpZ5,,,0,厉择良已经知道谢明皓是什么样的人了#罗云熙的栗子铺##良言写意#原图,346297,403860,43230,2021-12-21 17:02:13 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png,https://weibo.cn/mblog/oripic?id=L75lCCpZ5&u=d_bingbujiandan-9955880b30,,
1860563805,L6Vsb1TBa,,,0,#罗云熙直播##见面吧星朋友##电视剧大赏#厉择良来和大家见面啦，今天#罗云熙的栗子铺#送开张福利！ 罗云熙Leo的微博视频 罗云熙Leo的直播间,352884,404844,52417,2021-12-20 15:50:53 来自微博直播平台,2025-10-22 20:03:09,微博直播平台,,,https://m.weibo.cn/s/video/show?object_id=1042211:4716571562803397&fromWap=1,
1860563805,L6jY7zxZO,,,0,#厉择良苏写意父仇者联盟# @程潇 听说咱俩有了新的组合名“父仇者联盟”#良言写意#  [组图共2张]原图,376317,368167,50649,2021-12-16 16:25:13 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://wx2.sinaimg.cn/wap180/0021UJDDgy1gxfr3jqvdwj61ds0kjgrv02.jpg,https://weibo.cn/mblog/oripic?id=L6jY7zxZO&u=0021UJDDgy1gxfr3jqvdwj61ds0kjgrv02,,
1860563805,L6aiuxlHK,,,0,厉择良眉头一皱，发现此事并不简单#罗云熙的栗子铺##idoltube##良言写意# 网页链接,342613,341637,48178,2021-12-15 15:47:56 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png,https://weibo.cn/mblog/oripic?id=L6aiuxlHK&u=d_bingbujiandan-9955880b30,,
1860563805,L61WSjM0t,,,0,告白了个寂寞#罗云熙的栗子铺##良言写意#  [组图共2张]原图,394219,390367,48097,2021-12-14 18:32:42 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_landelini-609e5583df.png,https://weibo.cn/mblog/oripic?id=L61WSjM0t&u=d_landelini-609e5583df,,
1860563805,L60cH2Yrf,,,0,厉择良复仇记100%，名侦探阿衍上线 #idoltube##良言写意##罗云熙的栗子铺# 网页链接,377340,337913,43533,2021-12-14 14:06:10 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,,,,
1860563805,L5LfktUoW,https://weibo.cn/comment/L5LeKlqpB?rl=1#cmtfrm,,0,转发了 央视新闻 的微博:【今天，转发传递！#南京大屠杀之痛永不敢忘#】1937年12月13日，侵华日军在南京开始了40多天惨绝人寰的大屠杀，30余万同胞惨遭杀戮。每一位遇难者都是国家之伤、民族之痛。“昭昭前事，惕惕后人。”#今天国家公祭日#，以国之名祭奠同胞！勿忘历史，捍卫和平，吾辈自强！原图 赞[1150554] 原文转发[1000000] 原文评论[293528]转发理由:铭记历史勿忘国殇，砥砺前行吾辈自强#南京大屠杀之痛永不敢忘#,153493,102439,13658,2021-12-13 00:01:28 来自厉择良的iPhone客户端,2025-10-22 20:03:09,厉择良的iPhone客户端,https://h5.sinaimg.cn/upload/2016/05/26/319/5337.gif,https://weibo.cn/mblog/oripic?id=L5LfktUoW&u=5337,,
1860563805,L57p6Ddvl,,,0,#良言写意# @程潇 9宫格拖鞋图在线供选，不够还有…原图,410960,384955,15810,2021-12-08 18:35:41 来自厉择良的iPhone客户端,2025-10-22 20:03:11,厉择良的iPhone客户端,https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png,https://weibo.cn/mblog/oripic?id=L57p6Ddvl&u=d_touxiao-0d995330b6,,
1860563805,L54x9gIEm,,,0,#罗云熙的栗子铺# 开张了，今天的第一份栗子就替厉择良送给大家#良言写意# 绿洲原图,449204,379733,37527,2021-12-08 11:17:15 来自绿洲APP,2025-10-22 20:03:11,绿洲APP,https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png,https://weibo.cn/mblog/oripic?id=L54x9gIEm&u=d_ku-774d16f5ce,,
